province,year,subject,batch,score,rank,same_score_count
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,673,31,31
江西省,2022,理科,本科一批,672,34,3
江西省,2022,理科,本科一批,671,37,3
江西省,2022,理科,本科一批,670,43,6
江西省,2022,理科,本科一批,669,44,1
江西省,2022,理科,本科一批,668,51,7
江西省,2022,理科,本科一批,667,62,11
江西省,2022,理科,本科一批,666,73,11
江西省,2022,理科,本科一批,665,80,7
江西省,2022,理科,本科一批,664,87,7
江西省,2022,理科,本科一批,663,95,8
江西省,2022,理科,本科一批,662,112,17
江西省,2022,理科,本科一批,661,131,19
江西省,2022,理科,本科一批,660,140,9
江西省,2022,理科,本科一批,659,157,17
江西省,2022,理科,本科一批,658,168,11
江西省,2022,理科,本科一批,657,182,14
江西省,2022,理科,本科一批,656,200,18
江西省,2022,理科,本科一批,655,213,13
江西省,2022,理科,本科一批,654,232,19
江西省,2022,理科,本科一批,653,262,30
江西省,2022,理科,本科一批,652,286,24
江西省,2022,理科,本科一批,651,312,26
江西省,2022,理科,本科一批,650,335,23
江西省,2022,理科,本科一批,649,366,31
江西省,2022,理科,本科一批,648,400,34
江西省,2022,理科,本科一批,647,425,25
江西省,2022,理科,本科一批,646,453,28
江西省,2022,理科,本科一批,645,473,20
江西省,2022,理科,本科一批,644,504,31
江西省,2022,理科,本科一批,643,535,31
江西省,2022,理科,本科一批,642,574,39
江西省,2022,理科,本科一批,641,610,36
江西省,2022,理科,本科一批,640,656,46
江西省,2022,理科,本科一批,639,693,37
江西省,2022,理科,本科一批,638,727,34
江西省,2022,理科,本科一批,637,775,48
江西省,2022,理科,本科一批,636,830,55
江西省,2022,理科,本科一批,635,885,55
江西省,2022,理科,本科一批,634,932,47
江西省,2022,理科,本科一批,633,987,55
江西省,2022,理科,本科一批,632,1054,67
江西省,2022,理科,本科一批,631,1114,60
江西省,2022,理科,本科一批,630,1165,51
江西省,2022,理科,本科一批,629,1255,90
江西省,2022,理科,本科一批,628,1335,80
江西省,2022,理科,本科一批,627,1413,78
江西省,2022,理科,本科一批,626,1486,73
江西省,2022,理科,本科一批,625,1564,78
江西省,2022,理科,本科一批,624,1643,79
江西省,2022,理科,本科一批,623,1732,89
江西省,2022,理科,本科一批,622,1824,92
江西省,2022,理科,本科一批,621,1921,97
江西省,2022,理科,本科一批,620,2010,89
江西省,2022,理科,本科一批,619,2109,99
江西省,2022,理科,本科一批,618,2215,106
江西省,2022,理科,本科一批,617,2329,114
江西省,2022,理科,本科一批,616,2453,124
江西省,2022,理科,本科一批,615,2572,119
江西省,2022,理科,本科一批,614,2683,111
江西省,2022,理科,本科一批,613,2816,133
江西省,2022,理科,本科一批,612,2941,125
江西省,2022,理科,本科一批,611,3081,140
江西省,2022,理科,本科一批,610,3221,140
江西省,2022,理科,本科一批,609,3389,168
江西省,2022,理科,本科一批,608,3548,159
江西省,2022,理科,本科一批,607,3719,171
江西省,2022,理科,本科一批,606,3880,161
江西省,2022,理科,本科一批,605,4041,161
江西省,2022,理科,本科一批,604,4221,180
江西省,2022,理科,本科一批,603,4406,185
江西省,2022,理科,本科一批,602,4585,179
江西省,2022,理科,本科一批,601,4768,183
江西省,2022,理科,本科一批,600,4956,188
江西省,2022,理科,本科一批,599,5133,177
江西省,2022,理科,本科一批,598,5324,191
江西省,2022,理科,本科一批,597,5551,227
江西省,2022,理科,本科一批,596,5758,207
江西省,2022,理科,本科一批,595,5987,229
江西省,2022,理科,本科一批,594,6208,221
江西省,2022,理科,本科一批,593,6432,224
江西省,2022,理科,本科一批,592,6670,238
江西省,2022,理科,本科一批,591,6893,223
江西省,2022,理科,本科一批,590,7131,238
江西省,2022,理科,本科一批,589,7380,249
江西省,2022,理科,本科一批,588,7625,245
江西省,2022,理科,本科一批,587,7913,288
江西省,2022,理科,本科一批,586,8211,298
江西省,2022,理科,本科一批,585,8509,298
江西省,2022,理科,本科一批,584,8774,265
江西省,2022,理科,本科一批,583,9033,259
江西省,2022,理科,本科一批,582,9335,302
江西省,2022,理科,本科一批,581,9621,286
江西省,2022,理科,本科一批,580,9926,305
江西省,2022,理科,本科一批,579,10225,299
江西省,2022,理科,本科一批,578,10553,328
江西省,2022,理科,本科一批,577,10897,344
江西省,2022,理科,本科一批,576,11204,307
江西省,2022,理科,本科一批,575,11553,349
江西省,2022,理科,本科一批,574,11899,346
江西省,2022,理科,本科一批,573,12236,337
江西省,2022,理科,本科一批,572,12622,386
江西省,2022,理科,本科一批,571,13005,383
江西省,2022,理科,本科一批,570,13379,374
江西省,2022,理科,本科一批,569,13825,446
江西省,2022,理科,本科一批,568,14218,393
江西省,2022,理科,本科一批,567,14641,423
江西省,2022,理科,本科一批,566,15067,426
江西省,2022,理科,本科一批,565,15499,432
江西省,2022,理科,本科一批,564,15950,451
江西省,2022,理科,本科一批,563,16404,454
江西省,2022,理科,本科一批,562,16891,487
江西省,2022,理科,本科一批,561,17350,459
江西省,2022,理科,本科一批,560,17826,476
江西省,2022,理科,本科一批,559,18318,492
江西省,2022,理科,本科一批,558,18808,490
江西省,2022,理科,本科一批,557,19292,484
江西省,2022,理科,本科一批,556,19807,515
江西省,2022,理科,本科一批,555,20257,450
江西省,2022,理科,本科一批,554,20796,539
江西省,2022,理科,本科一批,553,21343,547
江西省,2022,理科,本科一批,552,21898,555
江西省,2022,理科,本科一批,551,22458,560
江西省,2022,理科,本科一批,550,23003,545
江西省,2022,理科,本科一批,549,23568,565
江西省,2022,理科,本科一批,548,24109,541
江西省,2022,理科,本科一批,547,24714,605
江西省,2022,理科,本科一批,546,25248,534
江西省,2022,理科,本科一批,545,25820,572
江西省,2022,理科,本科一批,544,26454,634
江西省,2022,理科,本科一批,543,27091,637
江西省,2022,理科,本科一批,542,27728,637
江西省,2022,理科,本科一批,541,28334,606
江西省,2022,理科,本科一批,540,28975,641
江西省,2022,理科,本科一批,539,29611,636
江西省,2022,理科,本科一批,538,30224,613
江西省,2022,理科,本科一批,537,30861,637
江西省,2022,理科,本科一批,536,31578,717
江西省,2022,理科,本科一批,535,32280,702
江西省,2022,理科,本科一批,534,32964,684
江西省,2022,理科,本科一批,533,33699,735
江西省,2022,理科,本科一批,532,34382,683
江西省,2022,理科,本科一批,531,35067,685
江西省,2022,理科,本科一批,530,35807,740
江西省,2022,理科,本科一批,529,36557,750
江西省,2022,理科,本科一批,528,37281,724
江西省,2022,理科,本科一批,527,38005,724
江西省,2022,理科,本科一批,526,38745,740
江西省,2022,理科,本科一批,525,39499,754
江西省,2022,理科,本科一批,524,40285,786
江西省,2022,理科,本科一批,523,41078,793
江西省,2022,理科,本科一批,522,41896,818
江西省,2022,理科,本科一批,521,42689,793
江西省,2022,理科,本科一批,520,43491,802
江西省,2022,理科,本科一批,519,44340,849
江西省,2022,理科,本科一批,518,45176,836
江西省,2022,理科,本科一批,517,46050,874
江西省,2022,理科,本科一批,516,46907,857
江西省,2022,理科,本科一批,515,47734,827
江西省,2022,理科,本科一批,514,48668,934
江西省,2022,理科,本科一批,513,49529,861
江西省,2022,理科,本科一批,512,50475,946
江西省,2022,理科,本科一批,511,51404,929
江西省,2022,理科,本科一批,510,52325,921
江西省,2022,理科,本科一批,509,53252,927
江西省,2022,理科,本科二批,508,54139,887
江西省,2022,理科,本科二批,507,55011,872
江西省,2022,理科,本科二批,506,55962,951
江西省,2022,理科,本科二批,505,56911,949
江西省,2022,理科,本科二批,504,57923,1012
江西省,2022,理科,本科二批,503,58884,961
江西省,2022,理科,本科二批,502,59799,915
江西省,2022,理科,本科二批,501,60735,936
江西省,2022,理科,本科二批,500,61722,987
江西省,2022,理科,本科二批,499,62671,949
江西省,2022,理科,本科二批,498,63697,1026
江西省,2022,理科,本科二批,497,64681,984
江西省,2022,理科,本科二批,496,65726,1045
江西省,2022,理科,本科二批,495,66742,1016
江西省,2022,理科,本科二批,494,67782,1040
江西省,2022,理科,本科二批,493,68771,989
江西省,2022,理科,本科二批,492,69751,980
江西省,2022,理科,本科二批,491,70754,1003
江西省,2022,理科,本科二批,490,71826,1072
江西省,2022,理科,本科二批,489,72867,1041
江西省,2022,理科,本科二批,488,73930,1063
江西省,2022,理科,本科二批,487,75026,1096
江西省,2022,理科,本科二批,486,76073,1047
江西省,2022,理科,本科二批,485,77183,1110
江西省,2022,理科,本科二批,484,78253,1070
江西省,2022,理科,本科二批,483,79324,1071
江西省,2022,理科,本科二批,482,80329,1005
江西省,2022,理科,本科二批,481,81480,1151
江西省,2022,理科,本科二批,480,82528,1048
江西省,2022,理科,本科二批,479,83611,1083
江西省,2022,理科,本科二批,478,84747,1136
江西省,2022,理科,本科二批,477,85893,1146
江西省,2022,理科,本科二批,476,87061,1168
江西省,2022,理科,本科二批,475,88286,1225
江西省,2022,理科,本科二批,474,89449,1163
江西省,2022,理科,本科二批,473,90638,1189
江西省,2022,理科,本科二批,472,91828,1190
江西省,2022,理科,本科二批,471,92903,1075
江西省,2022,理科,本科二批,470,94036,1133
江西省,2022,理科,本科二批,469,95189,1153
江西省,2022,理科,本科二批,468,96345,1156
江西省,2022,理科,本科二批,467,97544,1199
江西省,2022,理科,本科二批,466,98712,1168
江西省,2022,理科,本科二批,465,99888,1176
江西省,2022,理科,本科二批,464,101085,1197
江西省,2022,理科,本科二批,463,102296,1211
江西省,2022,理科,本科二批,462,103477,1181
江西省,2022,理科,本科二批,461,104626,1149
江西省,2022,理科,本科二批,460,105856,1230
江西省,2022,理科,本科二批,459,107016,1160
江西省,2022,理科,本科二批,458,108217,1201
江西省,2022,理科,本科二批,457,109402,1185
江西省,2022,理科,本科二批,456,110559,1157
江西省,2022,理科,本科二批,455,111725,1166
江西省,2022,理科,本科二批,454,112910,1185
江西省,2022,理科,本科二批,453,114125,1215
江西省,2022,理科,本科二批,452,115289,1164
江西省,2022,理科,本科二批,451,116409,1120
江西省,2022,理科,本科二批,450,117557,1148
江西省,2022,理科,本科二批,449,118754,1197
江西省,2022,理科,本科二批,448,119882,1128
江西省,2022,理科,本科二批,447,121000,1118
江西省,2022,理科,本科二批,446,122141,1141
江西省,2022,理科,本科二批,445,123269,1128
江西省,2022,理科,本科二批,444,124406,1137
江西省,2022,理科,本科二批,443,125503,1097
江西省,2022,理科,本科二批,442,126668,1165
江西省,2022,理科,本科二批,441,127792,1124
江西省,2022,理科,本科二批,440,128851,1059
江西省,2022,理科,专科批,439,129901,1050
江西省,2022,理科,专科批,438,130976,1075
江西省,2022,理科,专科批,437,132096,1120
江西省,2022,理科,专科批,436,133237,1141
江西省,2022,理科,专科批,435,134277,1040
江西省,2022,理科,专科批,434,135341,1064
江西省,2022,理科,专科批,433,136365,1024
江西省,2022,理科,专科批,432,137430,1065
江西省,2022,理科,专科批,431,138410,980
江西省,2022,理科,专科批,430,139447,1037
江西省,2022,理科,专科批,429,140413,966
江西省,2022,理科,专科批,428,141389,976
江西省,2022,理科,专科批,427,142370,981
江西省,2022,理科,专科批,426,143339,969
江西省,2022,理科,专科批,425,144343,1004
江西省,2022,理科,专科批,424,145315,972
江西省,2022,理科,专科批,423,146290,975
江西省,2022,理科,专科批,422,147280,990
江西省,2022,理科,专科批,421,148189,909
江西省,2022,理科,专科批,420,149134,945
江西省,2022,理科,专科批,419,150056,922
江西省,2022,理科,专科批,418,150959,903
江西省,2022,理科,专科批,417,151875,916
江西省,2022,理科,专科批,416,152744,869
江西省,2022,理科,专科批,415,153624,880
江西省,2022,理科,专科批,414,154523,899
江西省,2022,理科,专科批,413,155421,898
江西省,2022,理科,专科批,412,156263,842
江西省,2022,理科,专科批,411,157072,809
江西省,2022,理科,专科批,410,157955,883
江西省,2022,理科,专科批,409,158764,809
江西省,2022,理科,专科批,408,159552,788
江西省,2022,理科,专科批,407,160394,842
江西省,2022,理科,专科批,406,161222,828
江西省,2022,理科,专科批,405,162010,788
江西省,2022,理科,专科批,404,162775,765
江西省,2022,理科,专科批,403,163572,797
江西省,2022,理科,专科批,402,164317,745
江西省,2022,理科,专科批,401,165076,759
江西省,2022,理科,专科批,400,165881,805
江西省,2022,理科,专科批,399,166634,753
江西省,2022,理科,专科批,398,167362,728
江西省,2022,理科,专科批,397,168075,713
江西省,2022,理科,专科批,396,168746,671
江西省,2022,理科,专科批,395,169468,722
江西省,2022,理科,专科批,394,170200,732
江西省,2022,理科,专科批,393,170922,722
江西省,2022,理科,专科批,392,171671,749
江西省,2022,理科,专科批,391,172344,673
江西省,2022,理科,专科批,390,173046,702
江西省,2022,理科,专科批,389,173719,673
江西省,2022,理科,专科批,388,174358,639
江西省,2022,理科,专科批,387,174998,640
江西省,2022,理科,专科批,386,175662,664
江西省,2022,理科,专科批,385,176350,688
江西省,2022,理科,专科批,384,176923,573
江西省,2022,理科,专科批,383,177552,629
江西省,2022,理科,专科批,382,178152,600
江西省,2022,理科,专科批,381,178778,626
江西省,2022,理科,专科批,380,179387,609
江西省,2022,理科,专科批,379,179990,603
江西省,2022,理科,专科批,378,180613,623
江西省,2022,理科,专科批,377,181225,612
江西省,2022,理科,专科批,376,181739,514
江西省,2022,理科,专科批,375,182304,565
江西省,2022,理科,专科批,374,182892,588
江西省,2022,理科,专科批,373,183436,544
江西省,2022,理科,专科批,372,183982,546
江西省,2022,理科,专科批,371,184558,576
江西省,2022,理科,专科批,370,185096,538
江西省,2022,理科,专科批,369,185644,548
江西省,2022,理科,专科批,368,186237,593
江西省,2022,理科,专科批,367,186783,546
江西省,2022,理科,专科批,366,187312,529
江西省,2022,理科,专科批,365,187830,518
江西省,2022,理科,专科批,364,188322,492
江西省,2022,理科,专科批,363,188805,483
江西省,2022,理科,专科批,362,189305,500
江西省,2022,理科,专科批,361,189804,499
江西省,2022,理科,专科批,360,190307,503
江西省,2022,理科,专科批,359,190794,487
江西省,2022,理科,专科批,358,191307,513
江西省,2022,理科,专科批,357,191775,468
江西省,2022,理科,专科批,356,192268,493
江西省,2022,理科,专科批,355,192753,485
江西省,2022,理科,专科批,354,193234,481
江西省,2022,理科,专科批,353,193729,495
江西省,2022,理科,专科批,352,194187,458
江西省,2022,理科,专科批,351,194672,485
江西省,2022,理科,专科批,350,195096,424
江西省,2022,理科,专科批,349,195519,423
江西省,2022,理科,专科批,348,195979,460
江西省,2022,理科,专科批,347,196450,471
江西省,2022,理科,专科批,346,196903,453
江西省,2022,理科,专科批,345,197340,437
江西省,2022,理科,专科批,344,197806,466
江西省,2022,理科,专科批,343,198261,455
江西省,2022,理科,专科批,342,198689,428
江西省,2022,理科,专科批,341,199130,441
江西省,2022,理科,专科批,340,199568,438
江西省,2022,理科,专科批,339,199994,426
江西省,2022,理科,专科批,338,200398,404
江西省,2022,理科,专科批,337,200821,423
江西省,2022,理科,专科批,336,201208,387
江西省,2022,理科,专科批,335,201625,417
江西省,2022,理科,专科批,334,202028,403
江西省,2022,理科,专科批,333,202430,402
江西省,2022,理科,专科批,332,202839,409
江西省,2022,理科,专科批,331,203255,416
江西省,2022,理科,专科批,330,203643,388
江西省,2022,理科,专科批,329,203994,351
江西省,2022,理科,专科批,328,204379,385
江西省,2022,理科,专科批,327,204733,354
江西省,2022,理科,专科批,326,205123,390
江西省,2022,理科,专科批,325,205537,414
江西省,2022,理科,专科批,324,205899,362
江西省,2022,理科,专科批,323,206262,363
江西省,2022,理科,专科批,322,206634,372
江西省,2022,理科,专科批,321,207024,390
江西省,2022,理科,专科批,320,207377,353
江西省,2022,理科,专科批,319,207756,379
江西省,2022,理科,专科批,318,208120,364
江西省,2022,理科,专科批,317,208489,369
江西省,2022,理科,专科批,316,208831,342
江西省,2022,理科,专科批,315,209204,373
江西省,2022,理科,专科批,314,209566,362
江西省,2022,理科,专科批,313,209914,348
江西省,2022,理科,专科批,312,210296,382
江西省,2022,理科,专科批,311,210610,314
江西省,2022,理科,专科批,310,210974,364
江西省,2022,理科,专科批,309,211330,356
江西省,2022,理科,专科批,308,211706,376
江西省,2022,理科,专科批,307,212063,357
江西省,2022,理科,专科批,306,212435,372
江西省,2022,理科,专科批,305,212759,324
江西省,2022,理科,专科批,304,213061,302
江西省,2022,理科,专科批,303,213389,328
江西省,2022,理科,专科批,302,213726,337
江西省,2022,理科,专科批,301,214012,286
江西省,2022,理科,专科批,300,214377,365
江西省,2022,理科,专科批,299,214711,334
江西省,2022,理科,专科批,298,215015,304
江西省,2022,理科,专科批,297,215359,344
江西省,2022,理科,专科批,296,215636,277
江西省,2022,理科,专科批,295,215962,326
江西省,2022,理科,专科批,294,216285,323
江西省,2022,理科,专科批,293,216587,302
江西省,2022,理科,专科批,292,216910,323
江西省,2022,理科,专科批,291,217210,300
江西省,2022,理科,专科批,290,217502,292
江西省,2022,理科,专科批,289,217822,320
江西省,2022,理科,专科批,288,218142,320
江西省,2022,理科,专科批,287,218443,301
江西省,2022,理科,专科批,286,218745,302
江西省,2022,理科,专科批,285,219059,314
江西省,2022,理科,专科批,284,219366,307
江西省,2022,理科,专科批,283,219610,244
江西省,2022,理科,专科批,282,219959,349
江西省,2022,理科,专科批,281,220273,314
江西省,2022,理科,专科批,280,220594,321
江西省,2022,理科,专科批,279,220859,265
江西省,2022,理科,专科批,278,221144,285
江西省,2022,理科,专科批,277,221431,287
江西省,2022,理科,专科批,276,221744,313
江西省,2022,理科,专科批,275,222010,266
江西省,2022,理科,专科批,274,222292,282
江西省,2022,理科,专科批,273,222559,267
江西省,2022,理科,专科批,272,222850,291
江西省,2022,理科,专科批,271,223117,267
江西省,2022,理科,专科批,270,223370,253
江西省,2022,理科,专科批,269,223636,266
江西省,2022,理科,专科批,268,223945,309
江西省,2022,理科,专科批,267,224223,278
江西省,2022,理科,专科批,266,224510,287
江西省,2022,理科,专科批,265,224762,252
江西省,2022,理科,专科批,264,225042,280
江西省,2022,理科,专科批,263,225331,289
江西省,2022,理科,专科批,262,225574,243
江西省,2022,理科,专科批,261,225854,280
江西省,2022,理科,专科批,260,226147,293
江西省,2022,理科,专科批,259,226405,258
江西省,2022,理科,专科批,258,226656,251
江西省,2022,理科,专科批,257,226946,290
江西省,2022,理科,专科批,256,227196,250
江西省,2022,理科,专科批,255,227474,278
江西省,2022,理科,专科批,254,227720,246
江西省,2022,理科,专科批,253,227954,234
江西省,2022,理科,专科批,252,228214,260
江西省,2022,理科,专科批,251,228504,290
江西省,2022,理科,专科批,250,228738,234
江西省,2022,理科,专科批,249,229013,275
江西省,2022,理科,专科批,248,229275,262
江西省,2022,理科,专科批,247,229528,253
江西省,2022,理科,专科批,246,229759,231
江西省,2022,理科,专科批,245,230001,242
江西省,2022,理科,专科批,244,230232,231
江西省,2022,理科,专科批,243,230468,236
江西省,2022,理科,专科批,242,230741,273
江西省,2022,理科,专科批,241,230982,241
江西省,2022,理科,专科批,240,231246,264
江西省,2022,理科,专科批,239,231456,210
江西省,2022,理科,专科批,238,231705,249
江西省,2022,理科,专科批,237,231917,212
江西省,2022,理科,专科批,236,232161,244
江西省,2022,理科,专科批,235,232381,220
江西省,2022,理科,专科批,234,232592,211
江西省,2022,理科,专科批,233,232799,207
江西省,2022,理科,专科批,232,233030,231
江西省,2022,理科,专科批,231,233267,237
江西省,2022,理科,专科批,230,233485,218
江西省,2022,理科,专科批,229,233716,231
江西省,2022,理科,专科批,228,233932,216
江西省,2022,理科,专科批,227,234141,209
江西省,2022,理科,专科批,226,234370,229
江西省,2022,理科,专科批,225,234576,206
江西省,2022,理科,专科批,224,234790,214
江西省,2022,理科,专科批,223,234990,200
江西省,2022,理科,专科批,222,235195,205
江西省,2022,理科,专科批,221,235417,222
江西省,2022,理科,专科批,220,235600,183
江西省,2022,理科,专科批,219,235780,180
江西省,2022,理科,专科批,218,235988,208
江西省,2022,理科,专科批,217,236192,204
江西省,2022,理科,专科批,216,236379,187
江西省,2022,理科,专科批,215,236564,185
江西省,2022,理科,专科批,214,236769,205
江西省,2022,理科,专科批,213,236964,195
江西省,2022,理科,专科批,212,237165,201
江西省,2022,理科,专科批,211,237335,170
江西省,2022,理科,专科批,210,237522,187
江西省,2022,理科,专科批,209,237701,179
江西省,2022,理科,专科批,208,237902,201
江西省,2022,理科,专科批,207,238093,191
江西省,2022,理科,专科批,206,238260,167
江西省,2022,理科,专科批,205,238459,199
江西省,2022,理科,专科批,204,238645,186
江西省,2022,理科,专科批,203,238776,131
江西省,2022,理科,专科批,202,238935,159
江西省,2022,理科,专科批,201,239101,166
江西省,2022,理科,专科批,200,239270,169
江西省,2022,理科,专科批,199,239438,168
江西省,2022,理科,专科批,198,239604,166
江西省,2022,理科,专科批,197,239791,187
江西省,2022,理科,专科批,196,239974,183
江西省,2022,理科,专科批,195,240154,180
江西省,2022,理科,专科批,194,240305,151
江西省,2022,理科,专科批,193,240459,154
江西省,2022,理科,专科批,192,240604,145
江西省,2022,理科,专科批,191,240743,139
江西省,2022,理科,专科批,190,240902,159
江西省,2022,理科,专科批,189,241037,135
江西省,2022,理科,专科批,188,241180,143
江西省,2022,理科,专科批,187,241328,148
江西省,2022,理科,专科批,186,241470,142
江西省,2022,理科,专科批,185,241612,142
江西省,2022,理科,专科批,184,241773,161
江西省,2022,理科,专科批,183,241908,135
江西省,2022,理科,专科批,182,242044,136
江西省,2022,理科,专科批,181,242187,143
江西省,2022,理科,专科批,180,242339,152
江西省,2022,理科,专科批,179,242486,147
江西省,2022,理科,专科批,178,242647,161
江西省,2022,理科,专科批,177,242792,145
江西省,2022,理科,专科批,176,242915,123
江西省,2022,理科,专科批,175,243058,143
江西省,2022,理科,专科批,174,243180,122
江西省,2022,理科,专科批,173,243309,129
江西省,2022,理科,专科批,172,243437,128
江西省,2022,理科,专科批,171,243549,112
江西省,2022,理科,专科批,170,243679,130
江西省,2022,理科,专科批,169,243784,105
江西省,2022,理科,专科批,168,243886,102
江西省,2022,理科,专科批,167,243989,103
江西省,2022,理科,专科批,166,244104,115
江西省,2022,理科,专科批,165,244199,95
江西省,2022,理科,专科批,164,244317,118
江西省,2022,理科,专科批,163,244437,120
江西省,2022,理科,专科批,162,244528,91
江西省,2022,理科,专科批,161,244632,104
江西省,2022,理科,专科批,160,244743,111
江西省,2022,理科,专科批,159,244853,110
江西省,2022,理科,专科批,158,244949,96
江西省,2022,理科,专科批,157,245067,118
江西省,2022,理科,专科批,156,245149,82
江西省,2022,理科,专科批,155,245242,93
江西省,2022,理科,专科批,154,245330,88
江西省,2022,理科,专科批,153,245437,107
江西省,2022,理科,专科批,152,245544,107
江西省,2022,理科,专科批,151,245652,108
江西省,2022,理科,专科批,150,245758,106
江西省,2022,理科,专科批,149,245873,115
江西省,2022,理科,专科批,148,245967,94
江西省,2022,理科,专科批,147,246063,96
江西省,2022,理科,专科批,146,246160,97
江西省,2022,理科,专科批,145,246234,74
江西省,2022,理科,专科批,144,246312,78
江西省,2022,理科,专科批,143,246417,105
江西省,2022,理科,专科批,142,246519,102
江西省,2022,理科,专科批,141,246631,112
江西省,2022,理科,专科批,140,246720,89
江西省,2022,理科,专科批,139,246804,84
江西省,2022,理科,专科批,138,246897,93
江西省,2022,理科,专科批,137,246989,92
江西省,2022,理科,专科批,136,247085,96
江西省,2022,理科,专科批,135,247177,92
江西省,2022,理科,专科批,134,247302,125
江西省,2022,理科,专科批,133,247411,109
江西省,2022,理科,专科批,132,247516,105
江西省,2022,理科,专科批,131,247640,124
江西省,2022,理科,专科批,130,247739,99
江西省,2022,理科,专科批,129,247856,117
江西省,2022,理科,专科批,128,247957,101
江西省,2022,理科,专科批,127,248070,113
江西省,2022,理科,专科批,126,248180,110
江西省,2022,理科,专科批,125,248297,117
江西省,2022,理科,专科批,124,248404,107
江西省,2022,理科,专科批,123,248525,121
江西省,2022,理科,专科批,122,248642,117
江西省,2022,理科,专科批,121,248796,154
江西省,2022,理科,专科批,120,248941,145
江西省,2022,理科,专科批,119,249062,121
江西省,2022,理科,专科批,118,249187,125
江西省,2022,理科,专科批,117,249344,157
江西省,2022,理科,专科批,116,249498,154
江西省,2022,理科,专科批,115,249636,138
江西省,2022,理科,专科批,114,249791,155
江西省,2022,理科,专科批,113,249918,127
江西省,2022,理科,专科批,112,250065,147
江西省,2022,理科,专科批,111,250188,123
江西省,2022,理科,专科批,110,250336,148
江西省,2022,理科,专科批,109,250480,144
江西省,2022,理科,专科批,108,250639,159
江西省,2022,理科,专科批,107,250761,122
江西省,2022,理科,专科批,106,250907,146
江西省,2022,理科,专科批,105,251042,135
江西省,2022,理科,专科批,104,251185,143
江西省,2022,理科,专科批,103,251307,122
